ticker,session,right,spot_935,expiry,expiry_kind,strike,option_symbol,opt_932,opt_935,opt_945,opt_1030,opt_1230,opt_1530,opt_1030_bar,opt_1230_bar,opt_1530_bar,pct_935_to_1030,pct_935_to_1230,pct_945_to_1230,pct_935_to_1530,notes,pct_935_to_945,pct_932_to_945,pct_932_to_1030,pct_932_to_1230
JBHT,2026-09-16,put,243.5,2026-09-18,this_week,240.0,JBHT260918P00240000,1.2,2.4,3.83,4.5,4.57,4.67,15m 10:15-10:30,15m 12:15-12:30,15m 15:15-15:30,87.5,90.4,19.3,94.6,,59.6,219.2,275.0,280.8
ON,2026-09-16,put,73.625,2026-09-18,this_week,74.0,ON260918P00074000,,,,3.58,,6.88,5m 10:25-10:30,no bar,15m 15:15-15:30,,,,,,,,,
AR,2026-09-16,put,38.12,2026-09-18,this_week,38.0,AR260918P00038000,,0.58,0.58,0.81,,,15m 10:15-10:30,no bar,no bar,39.7,,,,no 12:30/3:30 bars yet; chain lastPrice=0.81,0.0,,,
FANG,2026-09-16,put,198.16,2026-09-18,this_week,200.0,FANG260918P00200000,4.5,4.5,4.5,6.8,6.8,7.6,15m 10:15-10:30,15m 12:15-12:30,5m 15:25-15:30,51.1,51.1,51.1,68.9,,0.0,0.0,51.1,51.1
CHYM,2026-09-16,put,32.89,2026-09-18,this_week,32.5,CHYM260918P00032500,,,,0.55,0.98,1.7,5m 10:10 (t-20m),5m 12:25-12:30,5m 15:25-15:30,,,,,,,,,
CRCL,2026-09-16,put,84.16,2026-09-18,this_week,84.0,CRCL260918P00084000,2.19,2.53,2.6,4.7,3.42,5.5,5m 10:25-10:30,15m 12:15-12:30,5m 15:30-15:35,85.8,35.2,31.5,117.4,,2.8,18.7,114.6,56.2
OXY,2026-09-16,put,61.715,2026-09-18,this_week,62.0,OXY260918P00062000,0.9,0.9,1.18,1.72,,2.63,15m 10:15-10:30,no bar,15m 15:15-15:30,91.1,,,192.2,,31.1,31.1,91.1,
OVV,2026-09-16,put,65.14,2026-09-18,this_week,65.0,OVV260918P00065000,,,,,2.05,,no bar,5m 12:30-12:35,no bar,,,,,,,,,
TPL,2026-09-16,put,364.06,2026-09-18,this_week,360.0,TPL260918P00360000,3.0,3.0,5.02,7.88,,,5m 10:25-10:30,no bar,no bar,162.7,,,,no 12:30/3:30 bars yet; chain lastPrice=8.0,67.3,67.3,162.7,
COP,2026-09-16,put,137.4,2026-09-18,this_week,137.0,COP260918P00137000,1.05,1.05,2.14,2.49,2.67,,15m 10:15-10:30,5m 12:10 (t-20m),no bar,137.1,154.3,24.8,,,103.8,103.8,137.1,154.3
VNOM,2026-09-16,put,44.63,2026-09-18,this_week,45.0,VNOM260918P00045000,,,,,,,no bar,no bar,no bar,,,,,no 12:30/3:30 bars yet; chain lastPrice=1.9,,,,
EXE,2026-09-16,put,91.925,2026-09-18,this_week,90.0,EXE260918P00090000,,0.46,0.46,0.6,,,5m 10:25-10:30,no bar,no bar,30.4,,,,no 12:30/3:30 bars yet; chain lastPrice=1.06,0.0,,,
EOG,2026-09-16,put,149.305,2026-09-18,this_week,149.0,EOG260918P00149000,,,,,,,no bar,no bar,no bar,,,,,no 12:30/3:30 bars yet; chain lastPrice=0.62,,,,
PR,2026-09-16,put,23.695,2026-09-18,this_week,24.0,PR260918P00024000,0.25,0.25,0.6,,,,no bar,no bar,no bar,,,,,no 12:30/3:30 bars yet; chain lastPrice=1.05,140.0,140.0,,
DVN,2026-09-16,put,49.97,2026-09-18,this_week,50.0,DVN260918P00050000,0.62,0.62,0.87,1.06,1.07,1.7,15m 10:15-10:30,5m 12:25-12:30,15m 15:15-15:30,71.0,72.6,23.0,174.2,,40.3,40.3,71.0,72.6
RBLX,2026-09-16,put,49.84,2026-09-18,this_week,50.0,RBLX260918P00050000,1.15,1.07,1.35,1.69,2.0,2.5,5m 10:25-10:30,5m 12:25-12:30,5m 15:30-15:35,57.9,86.9,48.1,133.6,,26.2,17.4,47.0,73.9
FSLR,2026-09-16,put,202.235,2026-09-18,this_week,202.5,FSLR260918P00202500,,,5.51,6.6,,,15m 10:15-10:30,no bar,no bar,,,,,no 12:30/3:30 bars yet; chain lastPrice=12.5,,,,
HBAN,2026-09-16,put,16.605,2026-09-18,this_week,17.0,HBAN260918P00017000,,,0.58,,,1.3,no bar,no bar,15m 15:12 (t-18m),,,,,,,,,
APA,2026-09-16,put,46.1485,2026-09-18,this_week,46.0,APA260918P00046000,0.67,0.67,1.12,1.37,,,15m 10:15-10:30,no bar,no bar,104.5,,,,no 12:30/3:30 bars yet; chain lastPrice=1.08,67.2,67.2,104.5,
HOOD,2026-09-16,put,108.7899,2026-09-18,this_week,109.0,HOOD260918P00109000,2.39,2.98,3.4,4.56,5.1,7.55,5m 10:25-10:30,5m 12:25-12:30,5m 15:25-15:30,53.0,71.1,50.0,153.4,,14.1,42.3,90.8,113.4
