ticker,session,right,spot_935,expiry,expiry_kind,strike,option_symbol,opt_932,opt_935,opt_945,opt_1230,opt_1530,opt_1230_bar,opt_1530_bar,pct_935_to_1230,pct_945_to_1230,pct_935_to_1530,notes
SNOW,2026-09-03,call,378.6001,2026-09-04,this_week,377.5,SNOW260904C00377500,13.0,10.9,5.0,,,no bar,no bar,,,,no 12:30/3:30 bars yet; chain lastPrice=3.05
HOOD,2026-09-03,call,117.44,2026-09-04,this_week,117.0,HOOD260904C00117000,3.15,2.91,5.25,,,no bar,no bar,,,,no 12:30/3:30 bars yet; chain lastPrice=5.7
CRCL,2026-09-03,call,94.67,2026-09-04,this_week,95.0,CRCL260904C00095000,1.51,2.35,4.15,,,no bar,no bar,,,,no 12:30/3:30 bars yet; chain lastPrice=6.78
SMMT,2026-09-03,call,16.25,2026-09-04,this_week,16.0,SMMT260904C00016000,0.4,0.4,0.15,,,no bar,no bar,,,,no 12:30/3:30 bars yet; chain lastPrice=0.49
MSTR,2026-09-03,call,130.4099,2026-09-04,this_week,130.0,MSTR260904C00130000,2.46,3.3,4.05,,,no bar,no bar,,,,no 12:30/3:30 bars yet; chain lastPrice=9.41
BMNR,2026-09-03,call,24.155,2026-09-04,this_week,24.0,BMNR260904C00024000,0.6,0.63,0.56,,,no bar,no bar,,,,no 12:30/3:30 bars yet; chain lastPrice=2.09
COIN,2026-09-03,call,185.08,2026-09-04,this_week,185.0,COIN260904C00185000,3.0,3.9,5.5,,,no bar,no bar,,,,no 12:30/3:30 bars yet; chain lastPrice=9.22
CLS,2026-09-03,call,286.05,2026-09-04,this_week,285.0,CLS260904C00285000,,7.0,7.0,,,no bar,no bar,,,,no 12:30/3:30 bars yet; chain lastPrice=9.0
PLTR,2026-09-03,call,177.41,2026-09-04,this_week,177.5,PLTR260904C00177500,1.33,2.7,4.25,,,no bar,no bar,,,,no 12:30/3:30 bars yet; chain lastPrice=6.0
TSLA,2026-09-03,call,370.8199,2026-09-04,this_week,370.0,TSLA260904C00370000,7.56,6.65,8.25,,,no bar,no bar,,,,no 12:30/3:30 bars yet; chain lastPrice=14.82
RBRK,2026-09-03,call,91.08,2026-09-04,this_week,91.0,RBRK260904C00091000,,1.8,1.8,,,no bar,no bar,,,,no 12:30/3:30 bars yet; chain lastPrice=2.1
SPCX,2026-09-03,call,144.3821,2026-09-04,this_week,144.0,SPCX260904C00144000,2.15,2.3,4.5,,,no bar,no bar,,,,no 12:30/3:30 bars yet; chain lastPrice=6.3
NOW,2026-09-03,call,145.785,2026-09-04,this_week,146.0,NOW260904C00146000,1.73,2.2,1.96,,,no bar,no bar,,,,no 12:30/3:30 bars yet; chain lastPrice=1.16
ORCL,2026-09-03,call,148.735,2026-09-04,this_week,149.0,ORCL260904C00149000,2.25,2.18,2.0,,,no bar,no bar,,,,no 12:30/3:30 bars yet; chain lastPrice=5.07
SAIL,2026-09-03,call,19.195,2026-09-18,this_month,20.0,SAIL260918C00020000,1.2,1.2,1.05,,,no bar,no bar,,,,no 12:30/3:30 bars yet; chain lastPrice=1.11
HL,2026-09-03,call,21.29,2026-09-04,this_week,21.5,HL260904C00021500,0.45,0.4,0.34,,,no bar,no bar,,,,no 12:30/3:30 bars yet; chain lastPrice=0.21
CRWD,2026-09-03,call,206.5919,2026-09-04,this_week,207.5,CRWD260904C00207500,2.35,2.6,3.91,,,no bar,no bar,,,,no 12:30/3:30 bars yet; chain lastPrice=6.55
