SPX_931,Date,Day,Strike,Call_931,Put_931,Straddle_Cost,Call_10am,Put_10am,Straddle_10am,Combined_PnL_10am,Combined_PnL_10am_%,Call_Noon,Put_Noon,Straddle_Noon,Combined_PnL_12pm,Combined_PnL_12pm_%,Call_330,Put_330,Straddle_330,Combined_PnL_330,Combined_PnL_330_%,Call_350,Put_350,Straddle_350,Combined_PnL_350,Combined_PnL_350_%
6939.35,2026-01-16,Fri,6940,27.9,4.8,32.70,14.83,11.7,26.53,-617.00,-18.87,14.6,4.5,19.1,-1360.00,-41.59,6.92,1.85,8.77,-2393.00,-73.18,6.7,0.45,7.15,-2555.00,-78.13
6820.6,2026-01-20,Tue,6820,38.05,14.4,52.45,33.2,13.12,46.32,-613.00,-11.69,44.1,1.95,46.050000000000004,-640.00,-12.20,0.5,25.6,26.1,-2635.00,-50.24,0.05,24.0,24.05,-2840.00,-54.15
6796.6,2026-01-21,Wed,6800,33.5,12.7,46.20,53.4,3.7,57.1,1090.00,23.59,32.1,4.8,36.9,-930.00,-20.13,72.27,0.05,72.32,2612.00,56.54,75.75,0.03,75.78,2958.00,64.03
6900.9,2026-01-22,Thu,6900,30.2,6.0,36.20,15.0,17.0,32.0,-420.00,-11.60,22.4,4.0,26.4,-980.00,-27.07,7.7,3.2,10.9,-2530.00,-69.89,9.5,0.4,9.9,-2630.00,-72.65
6884.4,2026-01-23,Fri,6880,33.2,5.6,38.80,36.2,3.5,39.7,90.00,2.32,38.77,1.62,40.39,159.00,4.10,30.0,0.17,30.17,-863.00,-22.24,31.81,0.03,31.84,-696.00,-17.94
6910.88,2026-01-26,Mon,6910,29.9,6.2,36.10,39.41,3.38,42.79,669.00,18.53,46.75,0.9,47.65,1155.00,31.99,50.09,0.07,50.160000000000004,1406.00,38.95,47.34,0.05,47.39,1129.00,31.27
6939.3,2026-01-27,Tue,6940,27.7,4.1,31.80,37.68,2.15,39.83,803.00,25.25,43.8,0.6,44.4,1260.00,39.62,43.3,0.1,43.4,1160.00,36.48,40.13,0.03,40.160000000000004,836.00,26.29
6976.2,2026-01-28,Wed,6980,27.9,8.05,35.95,23.5,9.6,33.1,-285.00,-7.93,11.0,18.9,29.9,-605.00,-16.83,3.8,5.2,9.0,-2695.00,-74.97,2.1,3.0,5.1,-3085.00,-85.81
6962.6,2026-01-29,Thu,6960,33.5,7.5,41.00,6.9,37.7,44.6,360.00,8.78,0.8,44.0,44.8,380.00,9.27,0.1,21.2,21.3,-1970.00,-48.05,1.2,4.9,6.1000000000000005,-3490.00,-85.12
6916.6,2026-01-30,Fri,6920,37.0,14.37,51.37,33.4,9.1,42.5,-887.00,-17.27,19.0,10.4,29.4,-2197.00,-42.77,10.9,4.4,15.3,-3607.00,-70.22,25.0,0.2,25.2,-2617.00,-50.94
6903.05,2026-02-02,Mon,6900,35.2,9.3,44.50,51.5,4.0,55.5,1100.00,24.72,84.84,0.35,85.19,4069.00,91.44,79.77,0.03,79.8,3530.00,79.33,78.65,0.05,78.7,3420.00,76.85
6963.9,2026-02-03,Tue,6960,30.7,4.8,35.50,10.51,18.5,29.009999999999998,-649.00,-18.28,2.0,34.23,36.23,73.00,2.06,0.05,61.0,61.05,2555.00,71.97,0.03,46.22,46.25,1075.00,30.28
