SPX_931,Date,Day,Strike,Call_931,Put_931,Straddle_Cost,Call_10am,Put_10am,Straddle_10am,Combined_PnL_10am,Combined_PnL_10am_%,Call_Noon,Put_Noon,Straddle_Noon,Combined_PnL_12pm,Combined_PnL_12pm_%,Call_330,Put_330,Straddle_330,Combined_PnL_330,Combined_PnL_330_%,Call_350,Put_350,Straddle_350,Combined_PnL_350,Combined_PnL_350_%,Day_Type_1030,SPX_Move_1030,SPX_Range_1030,Trend_Efficiency_1030,Trend_Score_1030
7350.7,2026-05-08,Fri,7350,30.7,6.4,37.10,40.0,3.7,43.7,660.00,17.79,44.4,1.5,45.9,880.00,23.72,40.4,0.05,40.449999999999996,335.00,9.03,44.32,0.03,44.35,725.00,19.54,TREND_UP,13.8,29.8,0.46,2.98
7374.2,2026-05-11,Mon,7370,31.1,4.6,35.70,39.8,2.55,42.349999999999994,665.00,18.63,55.02,0.8,55.82,2012.00,56.36,36.42,0.1,36.52,82.00,2.30,38.7,0.03,38.730000000000004,303.00,8.49,TREND_UP,11.1,26.3,0.42,2.74
7362.3,2026-05-12,Tue,7360,33.9,6.9,40.80,21.4,10.9,32.3,-850.00,-20.83,4.7,18.4,23.099999999999998,-1770.00,-43.38,35.0,0.1,35.1,-570.00,-13.97,44.28,0.03,44.31,351.00,8.60,TREND_DOWN,-19.3,26.4,0.73,1.64
7373.8,2026-05-13,Wed,7370,31.11,6.5,37.61,27.9,7.3,35.199999999999996,-241.00,-6.41,47.93,1.0,48.93,1132.00,30.10,85.9,0.03,85.93,4832.00,128.48,81.85,0.03,81.88,4427.00,117.71,RANGE,10.2,32.8,0.31,-0.27
7445.05,2026-05-14,Thu,7450,26.9,8.65,35.55,28.1,7.6,35.7,15.00,0.42,63.85,0.62,64.47,2892.00,81.35,56.44,0.05,56.489999999999995,2094.00,58.90,56.0,0.03,56.03,2048.00,57.61,TREND_UP,14.5,24.5,0.59,2.47
7407.6,2026-05-15,Fri,7410,28.1,16.0,44.10,21.6,19.14,40.74,-336.00,-7.62,21.79,8.4,30.189999999999998,-1391.00,-31.54,15.9,0.85,16.75,-2735.00,-62.02,7.5,1.01,8.51,-3559.00,-80.70,RANGE,7.4,47.2,0.16,-0.59
7396.1,2026-05-18,Mon,7400,25.4,12.2,37.60,28.4,8.3,36.7,-90.00,-2.39,5.4,25.7,31.1,-650.00,-17.29,0.35,26.0,26.35,-1125.00,-29.92,2.65,2.3,4.949999999999999,-3265.00,-86.84,RANGE,-4.7,38.6,0.12,-1.57
7343.5,2026-05-19,Tue,7340,33.6,11.8,45.40,36.1,9.8,45.900000000000006,50.00,1.10,20.7,8.45,29.15,-1625.00,-35.79,23.4,0.45,23.849999999999998,-2155.00,-47.47,15.5,0.1,15.6,-2980.00,-65.64,TREND_DOWN,-16.0,45.6,0.35,1.07
7353.7,2026-05-20,Wed,7350,30.9,9.6,40.50,34.5,7.0,41.5,100.00,2.47,73.2,0.6,73.8,3330.00,82.22,78.2,0.05,78.25,3775.00,93.21,82.83,0.03,82.86,4236.00,104.59,TREND_UP,31.4,47.8,0.66,2.08
7377.4,2026-05-21,Thu,7380,32.5,15.0,47.50,44.3,7.6,51.9,440.00,9.26,38.0,3.06,41.06,-644.00,-13.56,65.26,0.05,65.31,1781.00,37.49,59.63,0.03,59.660000000000004,1216.00,25.60,RANGE,12.3,32.0,0.38,0.09
7470.8,2026-05-22,Fri,7470,29.15,11.5,40.65,25.4,12.4,37.8,-285.00,-7.01,26.05,4.5,30.55,-1010.00,-24.85,6.5,5.4,11.9,-2875.00,-70.73,5.8,1.2,7.0,-3365.00,-82.78,RANGE,-14.5,36.8,0.39,0.35
7496.2,2026-05-26,Tue,7500,24.5,9.9,34.40,29.5,5.8,35.3,90.00,2.62,15.8,8.35,24.15,-1025.00,-29.80,15.3,0.2,15.5,-1890.00,-54.94,21.66,0.03,21.69,-1271.00,-36.95,TREND_UP,19.8,27.4,0.72,2.71
7508.3,2026-05-27,Wed,7510,24.1,9.2,33.30,21.7,9.0,30.7,-260.00,-7.81,9.7,11.7,21.4,-1190.00,-35.74,13.58,0.5,14.08,-1922.00,-57.72,11.5,0.1,11.6,-2170.00,-65.17,RANGE,-6.0,21.5,0.28,-1.18
7499.7,2026-05-28,Thu,7500,24.8,7.9,32.70,27.6,4.8,32.4,-30.00,-0.92,57.91,0.6,58.51,2581.00,78.93,64.96,0.05,65.00999999999999,3231.00,98.81,65.1,0.05,65.14999999999999,3245.00,99.24,TREND_UP,29.4,48.4,0.61,3.21
7560.7,2026-05-29,Fri,7560,25.9,7.42,33.32,39.6,3.77,43.370000000000005,1005.00,30.16,25.6,3.5,29.1,-422.00,-12.67,26.9,0.17,27.07,-625.00,-18.76,27.77,0.03,27.8,-552.00,-16.57,RANGE,6.0,25.0,0.24,0.86
7553.0,2026-06-01,Mon,7550,33.2,7.8,41.00,27.9,6.5,34.4,-660.00,-16.10,37.8,0.95,38.75,-225.00,-5.49,60.27,0.05,60.32,1932.00,47.12,51.3,0.03,51.33,1033.00,25.20,RANGE,7.5,20.8,0.36,-0.15
7575.56,2026-06-02,Tue,7580,19.4,8.4,27.80,18.3,7.0,25.3,-250.00,-8.99,34.0,1.22,35.22,742.00,26.69,30.3,0.05,30.35,255.00,9.17,30.5,0.05,30.55,275.00,9.89,RANGE,3.7,17.2,0.21,-0.32
7585.8,2026-06-03,Wed,7590,19.37,7.59,26.96,8.8,16.8,25.6,-136.00,-5.04,1.6,21.64,23.240000000000002,-372.00,-13.80,0.05,24.6,24.650000000000002,-231.00,-8.57,0.03,26.91,26.94,-2.00,-0.07,TREND_DOWN,-17.8,40.6,0.44,2.5
7519.9,2026-06-04,Thu,7520,26.1,9.6,35.70,31.9,4.8,36.699999999999996,100.00,2.80,50.17,0.67,50.84,1514.00,42.41,75.5,0.03,75.53,3983.00,111.57,72.1,0.03,72.13,3643.00,102.04,TREND_UP,17.3,26.8,0.65,2.42
,GRAND TOTAL,,,,,707.69,,,,-13.00,-1.84,,,,4759.00,672.47,,,,8172.00,1154.74,,,,4338.00,612.98,,,,,
