SPX_931,Date,Day,Strike,Call_931,Put_931,Straddle_Cost,Call_10am,Put_10am,Straddle_10am,Combined_PnL_10am,Combined_PnL_10am_%,Call_Noon,Put_Noon,Straddle_Noon,Combined_PnL_12pm,Combined_PnL_12pm_%,Call_330,Put_330,Straddle_330,Combined_PnL_330,Combined_PnL_330_%,Call_350,Put_350,Straddle_350,Combined_PnL_350,Combined_PnL_350_%
6411.4,2026-03-27,Fri,6410,40.7,14.7,55.40,28.9,17.75,46.65,-875.00,-15.79,27.0,10.1,37.1,-1830.00,-33.03,0.55,34.5,35.05,-2035.00,-36.73,0.05,51.02,51.07,-433.00,-7.82
6402.1,2026-03-30,Mon,6400,38.5,12.7,51.20,14.4,34.4,48.8,-240.00,-4.69,13.3,17.9,31.2,-2000.00,-39.06,0.1,75.32,75.41999999999999,2422.00,47.30,0.03,62.7,62.730000000000004,1153.00,22.52
6393.65,2026-03-31,Tue,6390,40.01,17.0,57.01,69.77,6.35,76.11999999999999,1911.00,33.52,40.7,6.2,46.900000000000006,-1011.00,-17.73,132.76,0.12,132.88,7587.00,133.08,134.54,0.05,134.59,7758.00,136.08
6539.1,2026-04-01,Wed,6540,34.89,12.3,47.19,38.9,10.6,49.5,231.00,4.90,64.38,1.1,65.47999999999999,1829.00,38.76,48.0,0.12,48.12,93.00,1.97,38.35,0.1,38.45,-874.00,-18.52
6473.7,2026-04-02,Thu,6470,40.9,13.0,53.90,58.62,8.5,67.12,1322.00,24.53,99.4,2.05,101.45,4755.00,88.22,97.92,0.05,97.97,4407.00,81.76,105.33,0.03,105.36,5146.00,95.47
6567.4,2026-04-06,Mon,6570,34.02,16.7,50.72,43.65,6.8,50.449999999999996,-27.00,-0.53,36.93,3.2,40.13,-1059.00,-20.88,32.7,0.12,32.82,-1790.00,-35.29,40.21,0.03,40.24,-1048.00,-20.66
6559.2,2026-04-07,Tue,6560,37.9,15.5,53.40,20.4,19.6,40.0,-1340.00,-25.09,18.7,13.8,32.5,-2090.00,-39.14,30.7,0.55,31.25,-2215.00,-41.48,45.5,0.1,45.6,-780.00,-14.61
6754.4,2026-04-08,Wed,6750,42.49,10.4,52.89,34.3,10.4,44.699999999999996,-819.00,-15.48,30.3,4.27,34.57,-1832.00,-34.64,15.5,1.15,16.65,-3624.00,-68.52,26.58,0.05,26.63,-2626.00,-49.65
6750.0,2026-04-09,Thu,6750,31.8,7.82,39.62,30.2,5.6,35.8,-382.00,-9.64,65.67,0.85,66.52,2690.00,67.90,76.38,0.05,76.42999999999999,3681.00,92.91,78.0,0.03,78.03,3841.00,96.95
6816.2,2026-04-10,Fri,6820,26.73,6.9,33.63,16.3,9.5,25.8,-783.00,-23.28,9.3,12.7,22.0,-1163.00,-34.58,2.2,5.2,7.4,-2623.00,-78.00,0.3,5.6,5.8999999999999995,-2773.00,-82.46
