SPX_931,Date,Day,ATM_Strike,Call_Strike,Put_Strike,Offset,Call_931,Put_931,Strangle_Cost,Call_Noon,Put_Noon,Strangle_Noon,Combined_PnL_12pm,Combined_PnL_12pm_%,Call_330,Put_330,Strangle_330,Combined_PnL_330,Combined_PnL_330_%
7350.7,2026-05-08,Fri,7350,7360,7340,10,23.0,4.65,27.65,35.7,1.1,36.800000000000004,915.00,33.09,30.19,0.1,30.290000000000003,264.00,9.55
7374.2,2026-05-11,Mon,7370,7380,7360,10,24.0,3.4,27.40,44.9,0.65,45.55,1815.00,66.24,25.8,0.07,25.87,-153.00,-5.58
7362.3,2026-05-12,Tue,7360,7370,7350,10,23.5,4.6,28.10,2.33,12.4,14.73,-1337.00,-47.58,25.6,0.07,25.67,-243.00,-8.65
7373.8,2026-05-13,Wed,7370,7380,7360,10,23.0,4.7,27.70,40.3,0.8,41.099999999999994,1340.00,48.38,73.95,0.03,73.98,4628.00,167.08
7445.05,2026-05-14,Thu,7450,7460,7440,10,20.3,6.2,26.50,55.78,0.52,56.300000000000004,2980.00,112.45,44.0,0.05,44.05,1755.00,66.23
7407.6,2026-05-15,Fri,7410,7420,7400,10,22.4,12.4,34.80,15.75,5.6,21.35,-1345.00,-38.65,7.8,0.27,8.07,-2673.00,-76.81
7396.1,2026-05-18,Mon,7400,7410,7390,10,18.9,9.2,28.10,3.16,18.6,21.76,-634.00,-22.56,0.15,17.94,18.09,-1001.00,-35.62
7343.5,2026-05-19,Tue,7340,7350,7330,10,27.0,9.2,36.20,14.3,5.35,19.65,-1655.00,-45.72,14.8,0.2,15.0,-2120.00,-58.56
7353.7,2026-05-20,Wed,7350,7360,7340,10,24.3,6.99,31.29,62.96,0.42,63.38,3209.00,102.56,64.45,0.03,64.48,3319.00,106.07
7377.4,2026-05-21,Thu,7380,7390,7370,10,26.4,11.8,38.20,29.6,2.0,31.6,-660.00,-17.28,54.83,0.05,54.879999999999995,1668.00,43.66
7470.8,2026-05-22,Fri,7470,7480,7460,10,23.4,8.7,32.10,18.7,2.9,21.599999999999998,-1050.00,-32.71,2.2,2.3,4.5,-2760.00,-85.98
7496.2,2026-05-26,Tue,7500,7510,7490,10,17.92,7.02,24.94,10.2,5.31,15.509999999999998,-943.00,-37.81,6.6,0.05,6.6499999999999995,-1829.00,-73.34
7508.3,2026-05-27,Wed,7510,7520,7500,10,17.9,6.5,24.40,5.6,7.29,12.89,-1151.00,-47.17,5.19,0.2,5.390000000000001,-1901.00,-77.91
7499.7,2026-05-28,Thu,7500,7510,7490,10,18.9,5.5,24.40,46.23,0.47,46.699999999999996,2230.00,91.39,55.0,0.05,55.05,3065.00,125.61
7560.7,2026-05-29,Fri,7560,7570,7550,10,19.0,5.17,24.17,17.9,2.17,20.07,-410.00,-16.96,16.7,0.07,16.77,-740.00,-30.62
7553.0,2026-06-01,Mon,7550,7560,7540,10,22.8,5.8,28.60,29.48,0.7,30.18,158.00,5.52,53.43,0.07,53.5,2490.00,87.06
7575.56,2026-06-02,Tue,7580,7590,7570,10,13.7,5.76,19.46,25.46,0.9,26.36,690.00,35.46,20.5,0.07,20.57,111.00,5.70
7585.8,2026-06-03,Wed,7590,7600,7580,10,14.07,4.5,18.57,0.78,14.4,15.18,-339.00,-18.26,0.03,15.7,15.729999999999999,-284.00,-15.29
7519.9,2026-06-04,Thu,7520,7530,7510,10,19.7,7.0,26.70,39.62,0.45,40.07,1337.00,50.07,67.2,0.05,67.25,4055.00,151.87
,GRAND TOTAL,,,,,,,,529.28,,,,5150.00,973.02,,,,7651.00,1445.55
