SPX_931,Date,Day,Strike,Straddle_Cost,Combined_PnL_10am,Combined_PnL_12pm,Combined_PnL_330,Combined_PnL_350
6939.35,2026-01-16,Fri,6940,32.70,-617.00,-1360.00,-2393.00,-2555.00
6820.6,2026-01-20,Tue,6820,52.45,-613.00,-640.00,-2635.00,-2840.00
6796.6,2026-01-21,Wed,6800,46.20,1090.00,-930.00,2612.00,2958.00
6900.9,2026-01-22,Thu,6900,36.20,-420.00,-980.00,-2530.00,-2630.00
6884.4,2026-01-23,Fri,6880,38.80,90.00,159.00,-863.00,-696.00
6910.88,2026-01-26,Mon,6910,36.10,669.00,1155.00,1406.00,1129.00
6939.3,2026-01-27,Tue,6940,31.80,803.00,1260.00,1160.00,836.00
6976.2,2026-01-28,Wed,6980,35.95,-285.00,-605.00,-2695.00,-3085.00
6962.6,2026-01-29,Thu,6960,41.00,360.00,380.00,-1970.00,-3490.00
6916.6,2026-01-30,Fri,6920,51.37,-887.00,-2197.00,-3607.00,-2617.00
6903.05,2026-02-02,Mon,6900,44.50,1100.00,4069.00,3530.00,3420.00
6963.9,2026-02-03,Tue,6960,35.50,-649.00,73.00,2555.00,1075.00
6893.9,2026-02-04,Wed,6890,49.10,-410.00,-1790.00,-3494.00,-3980.00
6793.5,2026-02-05,Thu,6790,71.07,-317.00,-1897.00,-5262.00,-6207.00
6818.4,2026-02-06,Fri,6820,61.01,484.00,2024.00,3919.00,5231.00
6889.2,2026-02-09,Mon,6890,43.00,579.00,4462.00,3350.00,3718.00
6952.7,2026-02-10,Tue,6950,37.10,45.00,-1093.00,-2798.00,-3145.00
6970.5,2026-02-11,Wed,6970,36.50,-630.00,-385.00,-835.00,-1095.00
6942.3,2026-02-12,Thu,6940,40.60,-900.00,4234.00,4771.00,6757.00
6820.6,2026-02-13,Fri,6820,58.60,26.00,-593.00,-4110.00,-4810.00
6813.9,2026-02-17,Tue,6810,52.50,-162.00,-1180.00,-1730.00,-1636.00
6840.2,2026-02-18,Wed,6840,48.81,649.00,1009.00,-2219.00,-497.00
