SPX_931,Date,Day,Day_Type_1030,SPX_Move_1030,SPX_Range_1030,Trend_Efficiency_1030,Strike,Straddle_Cost,Combined_PnL_10am,Combined_PnL_12pm,Combined_PnL_330,Combined_PnL_350
7350.7,2026-05-08,Fri,TREND_UP,13.8,29.8,0.46,7350,37.10,660.00,880.00,335.00,725.00
7374.2,2026-05-11,Mon,TREND_UP,11.1,26.3,0.42,7370,35.70,665.00,2012.00,82.00,303.00
7362.3,2026-05-12,Tue,TREND_DOWN,-19.3,26.4,0.73,7360,40.80,-850.00,-1770.00,-570.00,351.00
7373.8,2026-05-13,Wed,RANGE,10.2,32.8,0.31,7370,37.61,-241.00,1132.00,4832.00,4427.00
7445.05,2026-05-14,Thu,TREND_UP,14.5,24.5,0.59,7450,35.55,15.00,2892.00,2094.00,2048.00
7407.6,2026-05-15,Fri,RANGE,7.4,47.2,0.16,7410,44.10,-336.00,-1391.00,-2735.00,-3559.00
7396.1,2026-05-18,Mon,RANGE,-4.7,38.6,0.12,7400,37.60,-90.00,-650.00,-1125.00,-3265.00
7343.5,2026-05-19,Tue,TREND_DOWN,-16.0,45.6,0.35,7340,45.40,50.00,-1625.00,-2155.00,-2980.00
7353.7,2026-05-20,Wed,TREND_UP,31.4,47.8,0.66,7350,40.50,100.00,3330.00,3775.00,4236.00
7377.4,2026-05-21,Thu,RANGE,12.3,32.0,0.38,7380,47.50,440.00,-644.00,1781.00,1216.00
7470.8,2026-05-22,Fri,RANGE,-14.5,36.8,0.39,7470,40.65,-285.00,-1010.00,-2875.00,-3365.00
7496.2,2026-05-26,Tue,TREND_UP,19.8,27.4,0.72,7500,34.40,90.00,-1025.00,-1890.00,-1271.00
7508.3,2026-05-27,Wed,RANGE,-6.0,21.5,0.28,7510,33.30,-260.00,-1190.00,-1922.00,-2170.00
7499.7,2026-05-28,Thu,TREND_UP,29.4,48.4,0.61,7500,32.70,-30.00,2581.00,3231.00,3245.00
7560.7,2026-05-29,Fri,RANGE,6.0,25.0,0.24,7560,33.32,1005.00,-422.00,-625.00,-552.00
7553.0,2026-06-01,Mon,RANGE,7.5,20.8,0.36,7550,41.00,-660.00,-225.00,1932.00,1033.00
7575.56,2026-06-02,Tue,RANGE,3.7,17.2,0.21,7580,27.80,-250.00,742.00,255.00,275.00
7585.8,2026-06-03,Wed,TREND_DOWN,-17.8,40.6,0.44,7590,26.96,-136.00,-372.00,-231.00,-2.00
7519.9,2026-06-04,Thu,TREND_UP,17.3,26.8,0.65,7520,35.70,100.00,1514.00,3983.00,3643.00
,GRAND TOTAL,,,,,,,707.69,-13.00,4759.00,8172.00,4338.00
