SPX_931,Date,Day,Strike,Call_931,Put_931,Straddle_Cost,Call_Noon,Put_Noon,Straddle_Noon,Combined_PnL_12pm,Combined_PnL_12pm_%,Call_330,Put_330,Straddle_330,Combined_PnL_330,Combined_PnL_330_%
7350.70,2026-05-08,Fri,7350,30.70,6.40,37.10,44.40,1.50,45.90,880.00,23.72,40.40,0.05,40.45,335.00,9.03
7374.20,2026-05-11,Mon,7370,31.10,4.60,35.70,55.02,0.80,55.82,2012.00,56.36,36.42,0.10,36.52,82.00,2.30
7362.30,2026-05-12,Tue,7360,33.90,6.90,40.80,4.70,18.40,23.10,-1770.00,-43.38,35.00,0.10,35.10,-570.00,-13.97
7373.80,2026-05-13,Wed,7370,31.11,6.50,37.61,47.93,1.00,48.93,1132.00,30.10,85.90,0.03,85.93,4832.00,128.48
7445.05,2026-05-14,Thu,7450,26.90,8.65,35.55,63.85,0.62,64.47,2892.00,81.35,56.44,0.05,56.49,2094.00,58.90
7407.60,2026-05-15,Fri,7410,28.10,16.00,44.10,21.79,8.40,30.19,-1391.00,-31.54,15.90,0.85,16.75,-2735.00,-62.02
7396.10,2026-05-18,Mon,7400,25.40,12.20,37.60,5.40,25.70,31.10,-650.00,-17.29,0.35,26.00,26.35,-1125.00,-29.92
7343.50,2026-05-19,Tue,7340,33.60,11.80,45.40,20.70,8.45,29.15,-1625.00,-35.79,23.40,0.45,23.85,-2155.00,-47.47
7353.70,2026-05-20,Wed,7350,30.90,9.60,40.50,73.20,0.60,73.80,3330.00,82.22,78.20,0.05,78.25,3775.00,93.21
7377.40,2026-05-21,Thu,7380,32.50,15.00,47.50,38.00,3.06,41.06,-644.00,-13.56,65.26,0.05,65.31,1781.00,37.49
7470.80,2026-05-22,Fri,7470,29.15,11.50,40.65,26.05,4.50,30.55,-1010.00,-24.85,6.50,5.40,11.90,-2875.00,-70.73
7496.20,2026-05-26,Tue,7500,24.50,9.90,34.40,15.80,8.35,24.15,-1025.00,-29.80,15.30,0.20,15.50,-1890.00,-54.94
7508.30,2026-05-27,Wed,7510,24.10,9.20,33.30,9.70,11.70,21.40,-1190.00,-35.74,13.58,0.50,14.08,-1922.00,-57.72
7499.70,2026-05-28,Thu,7500,24.80,7.90,32.70,57.91,0.60,58.51,2581.00,78.93,64.96,0.05,65.01,3231.00,98.81
7560.70,2026-05-29,Fri,7560,25.90,7.42,33.32,25.60,3.50,29.10,-422.00,-12.67,26.90,0.17,27.07,-625.00,-18.76
7553.00,2026-06-01,Mon,7550,33.20,7.80,41.00,37.80,0.95,38.75,-225.00,-5.49,60.27,0.05,60.32,1932.00,47.12
7575.56,2026-06-02,Tue,7580,19.40,8.40,27.80,34.00,1.22,35.22,742.00,26.69,30.30,0.05,30.35,255.00,9.17
7585.80,2026-06-03,Wed,7590,19.37,7.59,26.96,1.60,21.64,23.24,-372.00,-13.80,0.05,24.60,24.65,-231.00,-8.57
7519.90,2026-06-04,Thu,7520,26.10,9.60,35.70,50.17,0.67,50.84,1514.00,42.41,,0.03,,,
