Date,Day,SPX,Strike,Time,Call_931,Put_931,Straddle_Cost,Call_Noon,Put_Noon,Straddle_Noon,Noon_PnL_pct,Call_EOD,Put_EOD,Straddle_EOD,EOD_PnL_pct
2026-04-01,Wed,6562.35,6560,09:31:00,22.5,20.15,42.65,45.6,2.15,47.75,11.95779601406799,14.4,0.03,14.43,-66.1664712778429
2026-04-02,Thu,6490.62,6490,09:32:00,23.22,22.6,45.82,82.43,3.25,85.68,86.99257965953733,92.15,0.02,92.17,101.1567001309472
2026-04-06,Mon,6583.5,6585,09:32:00,21.7,23.2,44.9,22.77,6.0,28.77,-35.924276169265035,26.8,0.05,26.85,-40.20044543429844
2026-04-07,Tue,6582.48,6580,09:31:00,26.0,23.52,49.519999999999996,9.9,25.0,34.9,-29.523424878836835,40.0,0.03,40.03,-19.163974151857822
2026-04-08,Wed,6782.95,6785,09:32:00,19.05,21.1,40.150000000000006,6.9,15.9,22.8,-43.21295143212952,0.05,2.4,2.4499999999999997,-93.89788293897882
2026-04-09,Thu,6773.81,6775,09:31:00,15.0,16.19,31.19,40.9,2.05,42.949999999999996,37.70439243347226,50.52,0.03,50.550000000000004,62.071176659185646
2026-04-10,Fri,6839.6,6840,09:31:00,13.1,13.5,26.6,2.85,26.1,28.950000000000003,8.834586466165417,0.03,23.0,23.03,-13.421052631578945
2026-04-13,Mon,6798.62,6800,09:31:00,15.92,17.3,33.22,22.1,4.8,26.900000000000002,-19.024683925346164,84.08,0.03,84.11,153.19084888621313
2026-04-14,Tue,6905.3,6905,09:31:00,12.1,11.8,23.9,48.5,0.85,49.35,106.48535564853559,57.32,0.05,57.37,140.0418410041841
2026-04-15,Wed,6974.7,6975,09:31:00,12.7,13.0,25.7,21.26,3.7,24.96,-2.8793774319066046,51.3,0.05,51.349999999999994,99.8054474708171
2026-04-16,Thu,7030.5,7030,09:31:00,13.4,12.9,26.3,21.74,3.6,25.34,-3.650190114068441,10.7,0.05,10.75,-59.125475285171106
2026-04-17,Fri,7090.099999999999,7090,09:31:00,15.7,15.6,31.299999999999997,42.78,1.85,44.63,42.58785942492014,35.5,0.03,35.53,13.514376996805133
2026-04-20,Mon,7112.3,7110,09:31:00,17.6,15.3,32.900000000000006,5.8,16.85,22.650000000000002,-31.155015197568392,0.3,1.0,1.3,-96.04863221884499
2026-04-21,Tue,7116.5,7115,09:31:00,17.0,15.5,32.5,3.5,21.4,24.9,-23.384615384615394,0.03,50.35,50.38,55.01538461538462
2026-04-22,Wed,7113.33,7115,09:31:00,14.2,15.87,30.07,13.3,7.7,21.0,-30.162953109411372,23.0,0.05,23.05,-23.345527103425333
2026-04-23,Thu,7121.25,7120,09:31:00,16.25,15.0,31.25,18.5,4.5,23.0,-26.400000000000002,0.05,11.5,11.55,-63.04
2026-04-24,Fri,7125.599999999999,7125,09:31:00,18.2,17.6,35.8,39.0,2.55,41.55,16.06145251396649,39.62,0.05,39.669999999999995,10.810055865921786
2026-04-27,Mon,7162.0,7160,09:31:00,15.5,13.5,29.0,7.0,9.7,16.7,-42.413793103448285,14.2,0.03,14.229999999999999,-50.93103448275862
2026-04-28,Tue,7138.0,7140,09:32:00,14.7,16.7,31.4,3.62,20.31,23.93,-23.78980891719745,0.02,0.9,0.92,-97.07006369426752
2026-04-29,Wed,7126.5,7125,09:31:00,18.8,17.3,36.1,13.8,14.8,28.6,-20.775623268698062,11.5,0.05,11.55,-68.005540166205
2026-04-30,Thu,7157.59,7160,09:32:00,16.54,18.95,35.489999999999995,16.28,7.16,23.44,-33.953226260918555,54.83,0.03,54.86,54.578754578754605
